LocationID,LocationName,StateAbbr,Year,TotalPopulation,TotalPop18plus,asthma,copd,smoking,asthma_ci_low,copd_ci_low,smoking_ci_low,asthma_ci_high,copd_ci_high,smoking_ci_high
06113,Yolo,CA,2023,220544,177405,9.8,5.0,11.1,8.6,4.2,9.1,11.0,5.9,13.4
06115,Yuba,CA,2023,85722,62561,10.4,6.3,14.5,9.2,5.4,12.2,11.8,7.3,17.1
08001,Adams,CO,2023,533365,403764,10.9,5.2,13.2,9.7,4.4,10.9,12.1,6.1,15.6
08003,Alamosa,CO,2023,16655,12672,11.0,6.3,14.0,9.7,5.3,11.5,12.4,7.3,16.8
08005,Arapahoe,CO,2023,656061,510201,10.5,4.6,10.4,9.3,3.7,8.2,11.8,5.5,12.7
08007,Archuleta,CO,2023,14189,11826,11.0,5.4,12.1,9.6,4.4,9.5,12.4,6.4,14.9
08009,Baca,CO,2023,3344,2584,12.2,8.1,17.8,10.7,6.8,14.2,13.8,9.7,21.6
08011,Bent,CO,2023,5681,4784,10.8,8.9,20.5,9.5,7.7,17.2,12.2,10.3,23.8
08013,Boulder,CO,2023,326831,271124,10.3,4.4,9.4,9.1,3.6,7.1,11.6,5.4,12.0
08014,Broomfield,CO,2023,76860,61571,10.3,3.8,8.7,9.1,3.1,6.6,11.6,4.7,11.2
08015,Chaffee,CO,2023,20617,17609,10.8,5.5,12.2,9.5,4.4,9.3,12.3,6.7,15.6
08017,Cheyenne,CO,2023,1727,1301,11.5,6.2,14.1,10.1,5.2,11.2,13.0,7.3,17.1
08019,Clear Creek,CO,2023,9147,7938,10.7,4.4,9.9,9.4,3.5,7.3,12.1,5.5,12.8
08021,Conejos,CO,2023,7521,5620,10.6,5.6,13.6,9.3,4.8,11.1,11.9,6.5,16.0
08023,Costilla,CO,2023,3628,2957,10.6,6.0,14.0,9.4,5.2,11.5,12.0,7.0,16.7
08025,Crowley,CO,2023,5636,5006,10.1,7.3,17.9,8.9,6.2,15.0,11.4,8.4,21.0
08027,Custer,CO,2023,5534,4689,11.5,5.7,12.7,10.1,4.7,9.8,13.0,6.8,15.8
08029,Delta,CO,2023,31746,25772,11.6,6.7,15.1,10.2,5.5,12.0,13.0,7.9,18.4
08031,Denver,CO,2023,716577,589711,10.2,4.4,10.2,9.1,3.7,7.9,11.5,5.2,12.8
08033,Dolores,CO,2023,2513,2096,11.4,6.5,15.1,10.1,5.5,12.2,12.8,7.6,18.3
08035,Douglas,CO,2023,383906,296166,10.4,3.6,7.6,9.2,2.9,5.6,11.8,4.5,10.0
08037,Eagle,CO,2023,54381,43620,10.2,4.5,9.9,9.0,3.6,7.6,11.6,5.4,12.4
08039,Elbert,CO,2023,28806,22667,11.1,4.7,11.0,9.7,3.9,8.4,12.5,5.7,13.8
08041,El Paso,CO,2023,744215,574278,11.6,5.0,10.9,10.3,4.2,8.7,12.9,6.0,13.4
08043,Fremont,CO,2023,50318,42512,11.0,6.7,15.6,9.6,5.6,12.9,12.4,7.9,18.8
08045,Garfield,CO,2023,62707,47597,10.7,5.3,12.0,9.4,4.3,9.4,12.0,6.3,14.7
08047,Gilpin,CO,2023,5926,5161,10.9,4.8,10.7,9.5,4.0,8.1,12.3,5.9,13.6
08049,Grand,CO,2023,15935,13504,10.9,5.1,11.6,9.5,4.1,8.8,12.3,6.2,14.9
08051,Gunnison,CO,2023,17321,14624,10.7,4.6,10.2,9.4,3.8,7.7,12.1,5.6,13.2
08053,Hinsdale,CO,2023,765,662,10.9,4.1,9.3,9.5,3.3,7.0,12.3,4.9,11.7
08055,Huerfano,CO,2023,7055,5992,11.0,5.9,13.6,9.8,4.9,10.9,12.4,6.9,16.3
08057,Jackson,CO,2023,1309,1072,11.7,7.7,16.8,10.4,6.3,13.1,13.3,9.3,20.6
08059,Jefferson,CO,2023,576366,472514,11.3,4.4,9.9,10.0,3.6,7.6,12.5,5.3,12.3
08061,Kiowa,CO,2023,1384,1055,11.8,6.5,14.7,10.4,5.4,11.7,13.4,7.7,18.0
08063,Kit Carson,CO,2023,6994,5210,11.6,6.6,14.9,10.2,5.6,12.2,13.1,7.8,17.9
08065,Lake,CO,2023,7365,5869,10.2,4.4,10.2,9.0,3.5,7.9,11.6,5.3,12.6
08067,La Plata,CO,2023,56407,46809,11.2,5.2,11.9,9.8,4.2,9.3,12.5,6.2,14.7
08069,Larimer,CO,2023,370771,304158,11.2,4.8,10.2,9.9,4.0,7.9,12.5,5.8,12.8
08071,Las Animas,CO,2023,14348,11821,10.9,6.2,14.3,9.6,5.3,12.0,12.3,7.2,16.9
08073,Lincoln,CO,2023,5480,4374,10.9,6.8,15.7,9.6,5.6,12.7,12.4,8.0,19.0
08075,Logan,CO,2023,20619,16878,11.4,7.4,16.7,10.0,6.1,13.5,13.0,8.6,20.1
08077,Mesa,CO,2023,159681,127668,11.5,5.8,13.2,10.1,4.7,10.3,12.9,7.0,16.3
08079,Mineral,CO,2023,944,819,10.8,5.0,10.6,9.9,4.0,8.0,11.8,6.0,13.5
08081,Moffat,CO,2023,13327,10079,11.5,6.8,15.6,10.1,5.7,12.7,12.9,8.0,18.9
08083,Montezuma,CO,2023,26531,21032,12.0,6.3,15.2,10.6,5.3,12.2,13.6,7.5,18.2
08085,Montrose,CO,2023,44156,35363,11.3,6.0,14.0,9.9,4.9,11.2,12.8,7.1,17.0
08087,Morgan,CO,2023,29524,21787,11.1,6.1,14.0,9.8,5.1,11.6,12.6,7.2,16.7
08089,Otero,CO,2023,18136,13957,11.5,7.3,16.0,10.0,6.1,13.1,12.9,8.5,19.0
08091,Ouray,CO,2023,5176,4488,10.8,4.3,9.3,9.5,3.4,6.9,12.2,5.1,11.8
08093,Park,CO,2023,18117,15510,10.9,4.8,10.9,9.6,3.9,8.1,12.3,5.8,13.7
08095,Phillips,CO,2023,4476,3359,11.3,6.6,14.8,10.0,5.5,12.2,12.7,7.8,17.8
08097,Pitkin,CO,2023,16640,14206,10.3,3.9,8.3,9.1,3.1,6.2,11.6,4.8,10.8
08099,Prowers,CO,2023,11751,8744,11.2,6.9,15.6,9.8,5.8,12.6,12.7,8.1,18.6
08101,Pueblo,CO,2023,169422,132908,11.2,6.1,14.2,9.8,5.1,11.7,12.6,7.1,17.0
08103,Rio Blanco,CO,2023,6569,5042,11.3,5.7,13.3,10.1,4.8,10.7,12.9,6.7,16.1
08105,Rio Grande,CO,2023,11188,8914,10.7,5.6,12.8,9.4,4.7,10.4,12.0,6.7,15.4
08107,Routt,CO,2023,25064,20739,10.6,4.5,10.0,9.4,3.7,7.4,12.0,5.5,12.9
08109,Saguache,CO,2023,6688,5416,11.2,6.7,14.8,9.9,5.5,11.8,12.7,8.0,17.8
08111,San Juan,CO,2023,802,709,10.6,4.9,11.0,9.3,4.1,8.4,12.0,5.8,13.9
08113,San Miguel,CO,2023,7868,6642,10.5,4.5,9.4,9.2,3.6,7.0,11.9,5.4,12.0
08115,Sedgwick,CO,2023,2299,1854,11.5,6.5,14.5,10.1,5.4,11.5,13.0,7.7,17.7
08117,Summit,CO,2023,30465,25681,10.3,4.6,10.1,9.1,3.7,7.6,11.7,5.6,13.0
08119,Teller,CO,2023,24617,20694,11.0,4.9,11.3,9.7,4.0,8.7,12.4,5.9,14.1
08121,Washington,CO,2023,4855,3732,11.3,6.0,13.8,10.0,4.9,10.9,12.7,7.2,16.9
08123,Weld,CO,2023,359442,268740,10.7,5.3,12.6,9.5,4.4,10.2,12.0,6.4,15.3
08125,Yuma,CO,2023,9862,7075,11.2,6.5,14.2,9.8,5.4,11.4,12.7,7.7,17.3
09110,Capitol,CT,2023,975328,780140,11.6,4.9,11.1,10.7,4.5,10.1,12.5,5.2,12.1
09120,Greater Bridgeport,CT,2023,327651,256229,10.5,4.9,11.1,9.5,4.4,9.8,11.6,5.4,12.4
09130,Lower Connecticut River Valley,CT,2023,176215,147247,11.1,4.6,9.8,10.1,4.2,8.7,12.1,5.0,10.9
09140,Naugatuck Valley,CT,2023,456128,364230,11.2,5.2,11.9,10.5,4.9,10.9,12.0,5.6,12.9
09150,Northeastern Connecticut,CT,2023,96692,79116,11.7,5.7,12.5,10.8,5.3,11.4,12.7,6.2,13.8
09160,Northwest Hills,CT,2023,113463,93325,11.6,5.0,11.5,10.6,4.6,10.3,12.6,5.5,12.6
09170,South Central Connecticut,CT,2023,568158,457936,10.9,4.9,11.3,9.8,4.4,10.0,12.1,5.5,12.8
09180,Southeastern Connecticut,CT,2023,279634,226482,11.4,5.3,11.7,10.4,4.9,10.5,12.4,5.8,13.0
09190,Western Connecticut,CT,2023,623907,489485,10.0,4.0,8.7,9.2,3.7,7.9,10.9,4.4,9.6
10001,Kent,DE,2023,189789,146800,12.6,6.6,14.0,11.1,5.6,11.6,14.2,7.6,16.6
10003,New Castle,DE,2023,578592,456332,10.4,5.3,11.8,9.2,4.5,9.7,11.6,6.2,14.1
10005,Sussex,DE,2023,263509,216820,10.7,6.3,14.6,9.5,5.2,11.9,12.0,7.5,17.8
11001,District of Columbia,DC,2023,678972,552380,10.2,4.2,9.5,9.0,3.5,7.4,11.5,5.0,11.9
12001,Alachua,FL,2023,285994,235265,10.1,6.3,12.7,8.9,5.3,10.3,11.4,7.3,15.3
12003,Baker,FL,2023,28368,21295,10.3,7.5,16.6,9.1,6.4,13.7,11.7,8.8,19.7
12005,Bay,FL,2023,190769,150387,10.0,6.7,14.7,8.8,5.6,11.7,11.2,7.8,17.8
12007,Bradford,FL,2023,27858,21945,10.5,9.0,19.6,9.2,7.7,16.5,11.9,10.4,23.2
12009,Brevard,FL,2023,643979,528274,9.7,5.9,13.0,8.6,4.9,10.2,11.0,7.0,15.9
12011,Broward,FL,2023,1962531,1559291,9.2,5.3,11.8,8.1,4.6,9.6,10.4,6.1,14.1
12013,Calhoun,FL,2023,13470,10766,10.6,9.5,20.5,9.4,8.0,17.0,12.0,10.9,23.8
12015,Charlotte,FL,2023,206134,181904,9.9,6.2,14.2,8.7,5.1,11.5,11.1,7.2,16.8
12017,Citrus,FL,2023,166696,142235,10.1,7.4,16.6,9.0,6.3,13.6,11.4,8.7,19.8
12019,Clay,FL,2023,232439,179750,10.0,6.0,13.4,8.8,5.1,10.9,11.2,7.0,15.8
12021,Collier,FL,2023,404310,339282,8.8,5.3,11.2,7.8,4.3,8.9,9.9,6.3,13.6
12023,Columbia,FL,2023,73063,57020,10.4,8.4,18.6,9.3,7.2,15.6,11.7,9.8,22.1
12027,DeSoto,FL,2023,35979,29486,10.0,9.8,20.4,8.8,8.4,17.3,11.3,11.1,23.5
12029,Dixie,FL,2023,17465,14301,10.5,9.5,20.7,9.2,8.2,17.2,11.8,11.0,24.2
12031,Duval,FL,2023,1030822,801179,10.3,6.5,14.0,9.1,5.5,11.6,11.5,7.6,16.6
12033,Escambia,FL,2023,326928,258632,10.6,6.9,14.8,9.4,5.9,12.2,12.0,8.1,17.9
12035,Flagler,FL,2023,131439,110520,9.9,6.0,13.0,8.9,5.1,10.6,11.2,7.0,15.5
12037,Franklin,FL,2023,12594,10717,10.0,8.0,17.2,8.8,6.7,13.8,11.2,9.5,20.6
12039,Gadsden,FL,2023,43833,34200,11.2,9.0,18.8,9.9,7.8,15.7,12.4,10.3,21.8
12041,Gilchrist,FL,2023,19587,15406,10.3,8.0,17.6,9.2,6.7,14.5,11.5,9.3,20.6
12043,Glades,FL,2023,12786,11132,9.9,9.2,20.5,8.8,7.9,17.2,11.1,10.6,23.6
12045,Gulf,FL,2023,15693,13114,9.8,7.2,15.7,8.6,6.0,12.8,11.1,8.4,19.0
12047,Hamilton,FL,2023,13471,10639,11.0,10.1,21.5,9.7,8.8,18.3,12.4,11.6,24.8
12049,Hardee,FL,2023,25760,19295,9.7,8.6,18.3,8.6,7.3,15.5,10.9,9.8,21.0
12051,Hendry,FL,2023,43333,32457,9.4,8.1,17.5,8.3,7.1,14.9,10.7,9.2,20.5
12053,Hernando,FL,2023,212807,173370,9.9,6.8,14.9,8.7,5.8,12.4,11.1,7.9,17.6
12055,Highlands,FL,2023,107614,89745,9.9,7.3,15.9,8.7,6.2,13.0,11.3,8.6,18.8
12057,Hillsborough,FL,2023,1535564,1206004,9.4,5.6,12.1,8.3,4.7,10.0,10.5,6.5,14.4
12059,Holmes,FL,2023,19944,15826,10.5,9.0,19.7,9.2,7.8,16.3,11.8,10.6,23.0
12061,Indian River,FL,2023,169795,144567,9.4,5.8,12.6,8.3,4.8,10.1,10.6,6.9,15.3
12063,Jackson,FL,2023,48622,39341,10.4,8.6,19.5,9.2,7.5,16.5,11.7,10.0,23.0
12065,Jefferson,FL,2023,15450,12807,10.4,7.9,17.5,9.2,6.7,14.4,11.7,9.0,20.5
12067,Lafayette,FL,2023,8078,6495,10.2,9.3,20.0,9.0,8.0,16.7,11.5,10.8,23.3
12069,Lake,FL,2023,424462,344053,9.8,6.0,12.9,8.6,5.1,10.7,11.0,7.0,15.5
12071,Lee,FL,2023,834573,692259,9.4,5.9,12.6,8.2,4.9,10.3,10.6,7.0,15.0
12073,Leon,FL,2023,296913,242508,10.4,6.1,12.9,9.2,5.1,10.5,11.7,7.1,15.5
12075,Levy,FL,2023,46545,37523,10.5,8.3,18.3,9.4,7.1,15.3,11.9,9.7,21.5
12077,Liberty,FL,2023,7706,6342,10.1,9.1,19.3,8.9,7.7,16.0,11.3,10.6,23.1
12079,Madison,FL,2023,18519,15063,11.0,8.9,19.1,9.7,7.7,16.2,12.3,10.1,22.2
12081,Manatee,FL,2023,441095,365149,9.3,6.0,13.1,8.2,5.0,10.3,10.5,7.2,16.1
12083,Marion,FL,2023,409959,333326,10.0,7.2,15.7,8.8,6.1,13.1,11.2,8.2,18.3
12085,Martin,FL,2023,163315,137320,9.4,5.8,12.3,8.3,4.8,9.7,10.6,6.9,15.1
12086,Miami-Dade,FL,2023,2686867,2154272,8.6,4.7,11.4,7.5,3.9,9.4,9.6,5.5,13.8
12087,Monroe,FL,2023,80614,68170,9.0,5.3,12.0,8.0,4.4,9.6,10.2,6.4,14.7
12089,Nassau,FL,2023,101501,82029,9.7,5.8,12.7,8.6,4.9,9.9,10.9,7.0,15.7
12091,Okaloosa,FL,2023,218464,169246,9.6,5.9,13.0,8.5,4.9,10.4,10.9,6.9,15.9
12093,Okeechobee,FL,2023,41427,32401,9.9,8.5,18.6,8.9,7.2,15.6,11.2,9.9,21.6
12095,Orange,FL,2023,1471416,1160505,9.1,5.4,11.9,8.0,4.6,9.8,10.2,6.2,14.1
12097,Osceola,FL,2023,437784,333862,8.9,5.2,11.7,7.9,4.6,9.7,10.0,6.1,14.0
12099,Palm Beach,FL,2023,1533801,1247769,9.4,5.4,11.8,8.3,4.6,9.7,10.5,6.4,14.1
12101,Pasco,FL,2023,632996,504907,9.8,6.3,13.7,8.7,5.3,11.2,11.0,7.3,16.3
12103,Pinellas,FL,2023,961596,816023,9.7,6.1,12.7,8.6,5.0,10.3,10.9,7.2,15.4
12105,Polk,FL,2023,818330,638484,10.1,6.9,14.8,8.9,5.8,12.4,11.2,8.0,17.4
12107,Putnam,FL,2023,75955,59956,11.0,10.1,21.7,9.7,8.7,18.2,12.5,11.6,25.3
12109,St. Johns,FL,2023,320110,251521,9.4,4.8,10.1,8.2,3.9,7.8,10.7,5.8,12.7
12111,St. Lucie,FL,2023,373586,300271,10.1,6.4,13.9,9.0,5.4,11.7,11.3,7.4,16.4
12113,Santa Rosa,FL,2023,203162,158829,9.6,5.9,13.2,8.4,4.9,10.5,10.8,7.0,16.1
12115,Sarasota,FL,2023,469013,403873,9.5,5.5,11.7,8.3,4.4,9.1,10.7,6.6,14.5
12117,Seminole,FL,2023,484271,385528,9.1,5.0,10.8,8.1,4.2,8.7,10.3,5.8,13.0
12119,Sumter,FL,2023,151565,140704,9.3,5.5,11.9,8.2,4.5,9.6,10.4,6.6,14.6
12121,Suwannee,FL,2023,46130,36557,10.3,8.4,18.5,9.0,7.1,15.3,11.6,9.8,21.7
12123,Taylor,FL,2023,21582,17040,10.6,9.3,19.7,9.4,8.0,16.5,11.9,10.8,23.0
12125,Union,FL,2023,15532,12084,10.3,9.0,20.3,9.1,7.6,16.9,11.6,10.3,23.7
12127,Volusia,FL,2023,590357,487914,10.1,6.4,14.3,9.0,5.4,11.8,11.4,7.6,17.2
12129,Wakulla,FL,2023,36449,28876,10.0,6.7,15.0,8.8,5.6,12.2,11.2,7.9,17.8
12131,Walton,FL,2023,86354,68437,9.5,6.2,13.7,8.5,5.2,11.0,10.7,7.4,17.0
12133,Washington,FL,2023,25602,20435,10.5,9.1,19.7,9.3,7.8,16.6,11.8,10.5,23.1
13001,Appling,GA,2023,18457,13966,10.8,9.3,20.8,9.5,8.0,17.5,12.2,10.7,24.3
13003,Atkinson,GA,2023,8293,6215,10.7,10.1,22.1,9.4,8.8,18.9,12.1,11.5,25.5
13005,Bacon,GA,2023,11124,8340,10.7,8.3,19.2,9.5,7.1,16.1,12.0,9.7,22.7
13007,Baker,GA,2023,2743,2242,11.3,9.3,21.0,9.9,8.1,17.7,12.7,10.6,24.5
13009,Baldwin,GA,2023,43396,35399,10.8,7.6,17.6,9.6,6.5,14.7,12.3,8.8,20.8
13011,Banks,GA,2023,19789,15562,10.2,7.5,17.4,8.9,6.2,14.0,11.5,8.8,20.6
13013,Barrow,GA,2023,92792,69765,9.8,6.2,14.7,8.6,5.3,12.1,11.2,7.3,17.7
13015,Bartow,GA,2023,115041,88588,10.0,6.4,15.1,8.8,5.3,12.2,11.3,7.5,18.2
13017,Ben Hill,GA,2023,17128,12939,11.4,9.4,21.7,10.1,8.2,18.4,12.9,10.7,24.9
13019,Berrien,GA,2023,18570,14256,10.8,9.1,21.0,9.5,7.8,17.6,12.1,10.7,24.7
13021,Bibb,GA,2023,156512,118300,11.3,7.5,17.3,9.9,6.5,14.4,12.8,8.6,20.3
13023,Bleckley,GA,2023,12465,9890,10.9,7.7,17.4,9.5,6.5,14.2,12.3,8.9,20.5
13025,Brantley,GA,2023,18401,14186,10.7,8.7,19.9,9.3,7.4,16.4,12.1,10.2,23.8
13027,Brooks,GA,2023,16245,12902,11.2,9.1,20.3,9.8,7.8,17.2,12.7,10.4,23.6
13029,Bryan,GA,2023,49739,35571,9.6,5.0,11.8,8.4,4.1,9.4,10.9,5.9,14.3
13031,Bulloch,GA,2023,84327,67469,10.6,7.2,16.0,9.4,6.1,13.1,11.8,8.3,19.0
13033,Burke,GA,2023,24438,18515,11.4,8.3,19.2,10.1,7.2,16.2,12.9,9.5,22.7
13035,Butts,GA,2023,26887,21395,10.4,7.3,17.6,9.1,6.2,14.8,11.7,8.4,20.7
13037,Calhoun,GA,2023,5457,4642,10.6,8.6,21.1,9.3,7.4,17.5,12.0,9.9,24.7
13039,Camden,GA,2023,58118,44234,10.1,6.5,15.5,8.9,5.5,12.4,11.5,7.5,18.5
13043,Candler,GA,2023,11059,8146,10.8,8.4,19.0,9.5,7.2,15.9,12.3,9.7,22.6
13045,Carroll,GA,2023,127098,96984,10.4,7.0,16.6,9.1,5.8,13.5,11.7,8.2,19.7
13047,Catoosa,GA,2023,68910,54038,10.0,6.3,14.9,8.8,5.2,11.8,11.4,7.5,18.3
13049,Charlton,GA,2023,12934,10660,10.0,8.5,20.1,8.8,7.4,17.3,11.3,9.8,23.2
13051,Chatham,GA,2023,303655,241631,10.3,5.8,13.7,9.1,4.9,11.1,11.6,6.8,16.5
13053,Chattahoochee,GA,2023,8661,6690,9.7,6.9,16.3,8.6,6.1,13.8,10.9,7.8,19.0
13055,Chattooga,GA,2023,25222,19718,10.8,9.6,21.6,9.5,8.2,18.0,12.2,11.2,25.6
13057,Cherokee,GA,2023,286602,222757,9.5,4.9,11.7,8.3,4.1,9.1,10.8,5.9,14.4
13059,Clarke,GA,2023,129933,108382,10.5,6.7,14.4,9.3,5.7,11.7,12.0,7.8,17.3
13061,Clay,GA,2023,2853,2290,11.6,8.1,18.6,10.3,6.9,15.4,13.2,9.4,22.2
13063,Clayton,GA,2023,298300,219599,11.3,6.5,15.9,10.0,5.6,13.2,12.8,7.7,19.0
13065,Clinch,GA,2023,6746,5045,11.2,9.5,21.5,9.8,8.2,18.0,12.7,11.0,25.4
13067,Cobb,GA,2023,776743,603821,9.4,4.5,10.3,8.1,3.7,8.1,10.8,5.4,12.8
13069,Coffee,GA,2023,43317,32601,10.8,9.1,20.9,9.6,7.9,17.9,12.2,10.4,24.2
13071,Colquitt,GA,2023,46167,34375,10.7,8.5,19.4,9.4,7.3,16.3,12.1,9.8,22.4
13073,Columbia,GA,2023,165162,124488,9.6,5.0,11.8,8.4,4.1,9.5,10.8,5.9,14.5
13075,Cook,GA,2023,17714,13235,11.0,8.9,20.1,9.7,7.6,17.0,12.4,10.2,23.7
13077,Coweta,GA,2023,155892,120448,9.9,5.2,12.2,8.7,4.3,9.6,11.2,6.1,14.7
13079,Crawford,GA,2023,12277,9813,10.4,7.2,17.3,9.2,6.1,14.3,11.8,8.4,20.3
13081,Crisp,GA,2023,19631,15039,11.7,9.1,20.4,10.4,7.9,17.3,13.2,10.5,24.0
13083,Dade,GA,2023,16165,13017,10.1,6.7,15.8,8.9,5.7,12.6,11.5,8.0,18.8
13085,Dawson,GA,2023,31732,25312,9.6,5.7,12.9,8.3,4.6,9.9,10.8,6.9,16.0
13087,Decatur,GA,2023,29087,22056,11.2,8.4,19.4,10.0,7.3,16.3,12.5,9.6,22.6
13089,DeKalb,GA,2023,762992,591931,10.3,4.9,11.4,9.2,4.2,9.1,11.6,5.8,14.0
13091,Dodge,GA,2023,19776,16128,10.7,8.2,19.1,9.5,7.0,16.0,12.0,9.6,22.3
13093,Dooly,GA,2023,10981,9303,10.5,7.5,18.4,9.2,6.5,15.5,11.8,8.7,21.8
13095,Dougherty,GA,2023,82645,62618,12.0,8.1,18.5,10.5,6.8,15.0,13.4,9.4,22.1
13097,Douglas,GA,2023,149160,111702,10.7,5.5,13.5,9.4,4.7,11.2,12.1,6.4,16.1
13099,Early,GA,2023,10563,7986,11.7,8.4,19.5,10.4,7.3,16.4,13.2,9.6,22.8
13101,Echols,GA,2023,3709,2736,9.7,6.8,16.0,8.5,5.7,13.3,11.1,7.8,19.1
13103,Effingham,GA,2023,71541,52772,10.0,5.7,13.7,8.8,4.8,10.9,11.2,6.8,16.7
13105,Elbert,GA,2023,20013,15564,10.8,7.7,18.3,9.5,6.6,15.3,12.2,8.9,21.7
13107,Emanuel,GA,2023,23119,17452,11.2,8.9,20.6,9.8,7.7,17.3,12.6,10.2,23.9
13109,Evans,GA,2023,10754,8115,11.0,8.5,19.6,9.8,7.3,16.5,12.4,9.8,22.9
13111,Fannin,GA,2023,25955,21938,10.3,7.4,17.1,9.0,6.2,13.6,11.7,8.8,20.8
13113,Fayette,GA,2023,123351,95974,9.4,4.2,9.8,8.3,3.6,7.8,10.6,5.1,12.0
13115,Floyd,GA,2023,100113,77443,10.3,7.3,16.5,9.2,6.1,13.6,11.7,8.6,19.7
13117,Forsyth,GA,2023,272887,203939,8.4,3.8,8.8,7.3,3.1,6.7,9.6,4.7,11.1
13119,Franklin,GA,2023,24782,19292,10.7,8.3,18.6,9.4,6.8,15.2,12.2,9.7,22.2
13121,Fulton,GA,2023,1079105,856802,9.4,4.4,9.9,8.3,3.6,7.8,10.6,5.2,12.3
13123,Gilmer,GA,2023,32860,26936,9.8,6.9,15.5,8.6,5.7,12.6,11.0,8.1,18.8
13125,Glascock,GA,2023,2954,2319,10.6,7.9,18.3,9.3,6.7,15.0,11.9,9.4,22.0
13127,Glynn,GA,2023,86172,68495,10.3,6.5,15.0,9.0,5.4,12.3,11.6,7.6,17.9
13129,Gordon,GA,2023,59757,46142,10.2,7.7,17.3,8.9,6.5,14.1,11.4,9.0,20.6
13131,Grady,GA,2023,26066,19695,10.8,8.0,18.2,9.4,6.8,15.0,12.2,9.3,21.4
13133,Greene,GA,2023,20722,17235,10.1,5.4,12.8,8.8,4.5,10.4,11.4,6.5,15.7
13135,Gwinnett,GA,2023,983526,730986,9.1,4.9,11.5,8.0,4.2,9.5,10.3,5.7,13.9
13137,Habersham,GA,2023,48757,38151,10.0,6.9,15.6,8.8,5.6,12.5,11.4,8.2,18.8
13139,Hall,GA,2023,217267,166389,9.5,6.2,14.2,8.4,5.2,11.4,10.7,7.4,16.9
13141,Hancock,GA,2023,8676,7419,11.5,9.4,22.7,10.0,8.1,18.6,12.9,10.7,26.5
13143,Haralson,GA,2023,32038,24278,10.3,7.3,17.3,9.0,6.1,14.1,11.7,8.7,20.9
13145,Harris,GA,2023,36654,28872,9.7,5.1,12.2,8.5,4.3,9.7,10.9,6.0,15.1
13147,Hart,GA,2023,27556,22018,10.4,7.1,16.6,9.1,5.9,13.6,11.7,8.3,19.8
13149,Heard,GA,2023,12034,9275,10.6,7.8,18.5,9.2,6.7,15.2,11.9,9.2,22.0
13151,Henry,GA,2023,254613,191306,10.5,5.2,12.7,9.3,4.4,10.4,11.8,6.0,15.1
13153,Houston,GA,2023,171974,128292,10.1,5.5,13.0,9.0,4.7,10.7,11.4,6.5,15.4
13155,Irwin,GA,2023,9120,7005,10.8,8.2,18.8,9.5,7.0,15.6,12.2,9.5,22.1
13157,Jackson,GA,2023,88615,66464,9.7,6.0,14.4,8.5,5.0,11.4,11.0,7.1,17.5
13159,Jasper,GA,2023,16455,12575,10.4,7.3,17.3,9.2,6.2,14.2,11.7,8.5,20.7
13161,Jeff Davis,GA,2023,14906,11152,10.8,9.4,20.9,9.5,8.1,17.5,12.2,10.9,24.4
13163,Jefferson,GA,2023,15183,11719,11.5,8.6,20.3,10.0,7.4,17.1,13.2,9.9,23.7
13165,Jenkins,GA,2023,8627,6909,11.2,9.7,22.3,9.9,8.5,19.1,12.6,11.1,25.7
13167,Johnson,GA,2023,9282,7669,10.6,9.2,21.9,9.3,7.8,18.2,12.1,10.6,25.6
13169,Jones,GA,2023,28969,22439,10.6,6.7,16.1,9.3,5.7,13.2,12.0,7.7,18.9
13171,Lamar,GA,2023,20401,16036,10.7,6.8,16.2,9.4,5.8,13.3,12.1,7.9,19.2
13173,Lanier,GA,2023,10452,7992,10.8,8.9,19.9,9.5,7.6,16.8,12.1,10.3,23.5
13175,Laurens,GA,2023,49941,37550,11.2,8.0,18.6,9.9,6.8,15.4,12.6,9.3,21.8
13177,Lee,GA,2023,33872,25370,10.0,5.4,12.9,8.8,4.6,10.5,11.3,6.5,15.8
13179,Liberty,GA,2023,69210,50108,10.3,6.2,15.4,9.1,5.4,12.8,11.7,7.2,18.3
13181,Lincoln,GA,2023,7879,6351,11.0,8.0,18.6,9.7,6.9,15.5,12.4,9.2,21.9
13183,Long,GA,2023,19594,14123,10.5,7.0,16.8,9.2,6.0,14.0,11.8,8.0,19.7
13185,Lowndes,GA,2023,120712,91064,10.7,7.1,16.2,9.4,6.1,13.3,12.1,8.3,19.4
13187,Lumpkin,GA,2023,35258,29477,10.0,6.7,15.4,8.9,5.6,12.2,11.4,8.0,18.8
13189,McDuffie,GA,2023,21799,16447,11.1,7.7,17.8,9.8,6.5,15.0,12.6,9.0,21.2
13191,McIntosh,GA,2023,11501,9721,11.5,9.0,20.2,10.1,7.7,16.8,13.0,10.5,24.0
13193,Macon,GA,2023,11817,9723,11.1,9.8,23.2,9.8,8.5,19.4,12.6,11.2,27.0
13195,Madison,GA,2023,32191,24680,10.5,8.1,18.2,9.2,6.8,14.7,11.9,9.6,21.9
13197,Marion,GA,2023,7440,5938,11.0,8.2,18.9,9.6,7.0,15.7,12.3,9.5,22.2
13199,Meriwether,GA,2023,20931,16562,11.2,8.0,19.0,9.8,7.0,15.9,12.5,9.2,22.1
13201,Miller,GA,2023,5747,4410,11.3,8.4,18.7,9.9,7.1,15.6,12.7,9.9,22.2
